,S0031550
1999-12-16,1349.0
1999-12-17,1343.0
1999-12-20,1334.0
1999-12-21,1329.0
1999-12-22,1324.0
1999-12-23,1320.0
1999-12-24,1319.0
2000-01-04,1320.0
2000-01-05,1329.0
2000-01-06,1351.0
2000-01-07,1368.0
2000-01-10,1376.0
2000-01-11,1388.0
2000-01-12,1396.0
2000-01-13,1403.0
2000-01-14,1404.0
2000-01-17,1406.0
2000-01-18,1405.0
2000-01-19,1400.0
2000-01-20,1393.0
2000-01-21,1384.0
2000-01-24,1378.0
2000-01-25,1368.0
2000-01-26,1354.0
2000-01-27,1340.0
2000-01-28,1329.0
2000-01-31,1319.0
2000-02-01,1311.0
2000-02-02,1296.0
2000-02-03,1286.0
2000-02-04,1280.0
2000-02-07,1276.0
2000-02-08,1277.0
2000-02-09,1293.0
2000-02-10,1317.0
2000-02-11,1345.0
2000-02-14,1365.0
2000-02-15,1393.0
2000-02-16,1419.0
2000-02-17,1438.0
2000-02-18,1454.0
2000-02-21,1466.0
2000-02-22,1481.0
2000-02-23,1491.0
2000-02-24,1501.0
2000-02-25,1511.0
2000-02-28,1521.0
2000-02-29,1531.0
2000-03-01,1547.0
2000-03-02,1561.0
2000-03-03,1578.0
2000-03-06,1588.0
2000-03-07,1602.0
2000-03-08,1618.0
2000-03-09,1634.0
2000-03-10,1645.0
2000-03-13,1649.0
2000-03-14,1645.0
2000-03-15,1640.0
2000-03-16,1633.0
2000-03-17,1630.0
2000-03-20,1628.0
2000-03-21,1624.0
2000-03-22,1620.0
2000-03-23,1617.0
2000-03-24,1618.0
2000-03-27,1623.0
2000-03-28,1627.0
2000-03-29,1638.0
2000-03-30,1651.0
2000-03-31,1660.0
2000-04-03,1669.0
2000-04-04,1676.0
2000-04-05,1679.0
2000-04-06,1682.0
2000-04-07,1684.0
2000-04-10,1686.0
2000-04-11,1684.0
2000-04-12,1681.0
2000-04-13,1679.0
2000-04-14,1676.0
2000-04-17,1674.0
2000-04-18,1670.0
2000-04-19,1661.0
2000-04-20,1656.0
2000-04-25,1647.0
2000-04-26,1641.0
2000-04-27,1635.0
2000-04-28,1628.0
2000-05-02,1622.0
2000-05-03,1615.0
2000-05-04,1609.0
2000-05-05,1609.0
2000-05-08,1607.0
2000-05-09,1609.0
2000-05-10,1611.0
2000-05-11,1614.0
2000-05-12,1616.0
2000-05-15,1615.0
2000-05-16,1612.0
2000-05-17,1610.0
2000-05-18,1609.0
2000-05-19,1607.0
2000-05-22,1606.0
2000-05-23,1598.0
2000-05-24,1589.0
2000-05-25,1582.0
2000-05-26,1576.0
2000-05-30,1569.0
2000-05-31,1566.0
2000-06-01,1562.0
2000-06-02,1562.0
2000-06-05,1561.0
2000-06-06,1559.0
2000-06-07,1559.0
2000-06-08,1562.0
2000-06-09,1564.0
2000-06-12,1566.0
2000-06-13,1569.0
2000-06-14,1570.0
2000-06-15,1577.0
2000-06-16,1586.0
2000-06-19,1592.0
2000-06-20,1599.0
2000-06-21,1612.0
2000-06-22,1620.0
2000-06-23,1624.0
2000-06-26,1626.0
2000-06-27,1625.0
2000-06-28,1621.0
2000-06-29,1618.0
2000-06-30,1616.0
2000-07-03,1613.0
2000-07-04,1610.0
2000-07-05,1607.0
2000-07-06,1603.0
2000-07-07,1601.0
2000-07-10,1600.0
2000-07-11,1600.0
2000-07-12,1604.0
2000-07-13,1609.0
2000-07-14,1616.0
2000-07-17,1621.0
2000-07-18,1626.0
2000-07-19,1626.0
2000-07-20,1629.0
2000-07-21,1628.0
2000-07-24,1629.0
2000-07-25,1629.0
2000-07-26,1628.0
2000-07-27,1628.0
2000-07-28,1634.0
2000-07-31,1642.0
2000-08-01,1645.0
2000-08-02,1646.0
2000-08-03,1648.0
2000-08-04,1650.0
2000-08-07,1651.0
2000-08-08,1647.0
2000-08-09,1642.0
2000-08-10,1641.0
2000-08-11,1640.0
2000-08-14,1637.0
2000-08-15,1634.0
2000-08-16,1632.0
2000-08-17,1631.0
2000-08-18,1629.0
2000-08-21,1628.0
2000-08-22,1627.0
2000-08-23,1629.0
2000-08-24,1633.0
2000-08-25,1638.0
2000-08-29,1641.0
2000-08-30,1645.0
2000-08-31,1652.0
2000-09-01,1661.0
2000-09-04,1666.0
2000-09-05,1671.0
2000-09-06,1676.0
2000-09-07,1689.0
2000-09-08,1696.0
2000-09-11,1701.0
2000-09-12,1705.0
2000-09-13,1708.0
2000-09-14,1711.0
2000-09-15,1714.0
2000-09-18,1719.0
2000-09-19,1725.0
2000-09-20,1732.0
2000-09-21,1737.0
2000-09-22,1738.0
2000-09-25,1740.0
2000-09-26,1739.0
2000-09-27,1738.0
2000-09-28,1737.0
2000-09-29,1739.0
2000-10-02,1735.0
2000-10-03,1729.0
2000-10-04,1726.0
2000-10-05,1721.0
2000-10-06,1720.0
2000-10-09,1719.0
2000-10-10,1719.0
2000-10-11,1718.0
2000-10-12,1718.0
2000-10-13,1721.0
2000-10-16,1724.0
2000-10-17,1727.0
2000-10-18,1732.0
2000-10-19,1736.0
2000-10-20,1740.0
2000-10-23,1744.0
2000-10-24,1748.0
2000-10-25,1751.0
2000-10-26,1754.0
2000-10-27,1756.0
2000-10-30,1758.0
2000-10-31,1759.0
2000-11-01,1759.0
2000-11-02,1761.0
2000-11-03,1762.0
2000-11-06,1761.0
2000-11-07,1759.0
2000-11-08,1756.0
2000-11-09,1752.0
2000-11-10,1747.0
2000-11-13,1742.0
2000-11-14,1732.0
2000-11-15,1723.0
2000-11-16,1716.0
2000-11-17,1711.0
2000-11-20,1708.0
2000-11-21,1701.0
2000-11-22,1696.0
2000-11-23,1693.0
2000-11-24,1691.0
2000-11-27,1688.0
2000-11-28,1683.0
2000-11-29,1678.0
2000-11-30,1672.0
2000-12-01,1664.0
2000-12-04,1657.0
2000-12-05,1647.0
2000-12-06,1639.0
2000-12-07,1633.0
2000-12-08,1621.0
2000-12-11,1614.0
2000-12-12,1598.0
2000-12-13,1587.0
2000-12-14,1581.0
2000-12-15,1582.0
2000-12-18,1584.0
2000-12-19,1588.0
2000-12-20,1592.0
2000-12-21,1596.0
2000-12-22,1598.0
2000-12-27,1600.0
2000-12-28,1598.0
2000-12-29,1599.0
2001-01-02,1599.0
2001-01-03,1596.0
2001-01-04,1594.0
2001-01-05,1591.0
2001-01-08,1591.0
2001-01-09,1593.0
2001-01-10,1592.0
2001-01-11,1587.0
2001-01-12,1582.0
2001-01-15,1581.0
2001-01-16,1579.0
2001-01-17,1573.0
2001-01-18,1567.0
2001-01-19,1566.0
2001-01-22,1559.0
2001-01-23,1552.0
2001-01-24,1543.0
2001-01-25,1537.0
2001-01-26,1528.0
2001-01-29,1523.0
2001-01-30,1514.0
2001-01-31,1504.0
2001-02-01,1493.0
2001-02-02,1488.0
2001-02-05,1480.0
2001-02-06,1472.0
2001-02-07,1461.0
2001-02-08,1455.0
2001-02-09,1449.0
2001-02-11,1449.0
2001-02-12,1445.0
2001-02-13,1445.0
2001-02-14,1446.0
2001-02-15,1453.0
2001-02-16,1461.0
2001-02-19,1469.0
2001-02-20,1477.0
2001-02-21,1488.0
2001-02-22,1501.0
2001-02-23,1510.0
2001-02-26,1522.0
2001-02-27,1531.0
2001-02-28,1537.0
2001-03-01,1538.0
2001-03-02,1537.0
2001-03-05,1537.0
2001-03-06,1527.0
2001-03-07,1520.0
2001-03-08,1511.0
2001-03-09,1500.0
2001-03-12,1496.0
2001-03-13,1493.0
2001-03-14,1497.0
2001-03-15,1502.0
2001-03-16,1506.0
2001-03-19,1508.0
2001-03-20,1508.0
2001-03-21,1508.0
2001-03-22,1505.0
2001-03-23,1502.0
2001-03-26,1496.0
2001-03-27,1486.0
2001-03-28,1468.0
2001-03-29,1452.0
2001-03-30,1438.0
2001-04-02,1430.0
2001-04-03,1424.0
2001-04-04,1423.0
2001-04-05,1424.0
2001-04-06,1427.0
2001-04-09,1427.0
2001-04-10,1428.0
2001-04-11,1428.0
2001-04-12,1429.0
2001-04-17,1429.0
2001-04-18,1432.0
2001-04-19,1441.0
2001-04-20,1453.0
2001-04-23,1462.0
2001-04-24,1460.0
2001-04-25,1462.0
2001-04-26,1463.0
2001-04-27,1461.0
2001-04-30,1459.0
2001-05-01,1453.0
2001-05-02,1453.0
2001-05-03,1454.0
2001-05-04,1456.0
2001-05-08,1460.0
2001-05-09,1465.0
2001-05-10,1472.0
2001-05-11,1478.0
2001-05-14,1481.0
2001-05-15,1479.0
2001-05-16,1473.0
2001-05-17,1466.0
2001-05-18,1461.0
2001-05-21,1452.0
2001-05-22,1442.0
2001-05-23,1433.0
2001-05-24,1423.0
2001-05-25,1416.0
2001-05-29,1408.0
2001-05-31,1389.0
2001-06-01,1382.0
2001-06-04,1372.0
2001-06-05,1366.0
2001-06-06,1360.0
2001-06-07,1356.0
2001-06-08,1356.0
2001-06-11,1355.0
2001-06-12,1358.0
2001-06-13,1366.0
2001-06-14,1373.0
2001-06-15,1380.0
2001-06-18,1386.0
2001-06-19,1387.0
2001-06-20,1390.0
2001-06-21,1391.0
2001-06-22,1392.0
2001-06-25,1393.0
2001-06-26,1394.0
2001-06-27,1393.0
2001-06-28,1391.0
2001-06-29,1386.0
2001-07-02,1380.0
2001-07-03,1375.0
2001-07-04,1360.0
2001-07-05,1347.0
2001-07-06,1331.0
2001-07-09,1320.0
2001-07-10,1303.0
2001-07-11,1286.0
2001-07-12,1271.0
2001-07-13,1256.0
2001-07-16,1233.0
2001-07-17,1213.0
2001-07-18,1190.0
2001-07-19,1168.0
2001-07-20,1148.0
2001-07-23,1138.0
2001-07-24,1132.0
2001-07-25,1117.0
2001-07-26,1102.0
2001-07-27,1084.0
2001-07-30,1067.0
2001-07-31,1049.0
2001-08-01,1037.0
2001-08-02,1023.0
2001-08-03,1021.0
2001-08-06,1014.0
2001-08-07,1007.0
2001-08-08,1001.0
2001-08-09,992.0
2001-08-10,982.0
2001-08-13,975.0
2001-08-14,971.0
2001-08-15,963.0
2001-08-16,967.0
2001-08-17,978.0
2001-08-20,979.0
2001-08-21,976.0
2001-08-22,973.0
2001-08-23,968.0
2001-08-24,961.0
2001-08-28,955.0
2001-08-29,949.0
2001-08-30,939.0
2001-08-31,927.0
2001-09-03,918.0
2001-09-04,910.0
2001-09-05,903.0
2001-09-06,898.0
2001-09-07,899.0
2001-09-10,902.0
2001-09-11,908.0
2001-09-12,918.0
2001-09-13,924.0
2001-09-14,934.0
2001-09-17,950.0
2001-09-18,974.0
2001-09-19,987.0
2001-09-20,994.0
2001-09-21,995.0
2001-09-24,995.0
2001-09-25,991.0
2001-09-26,983.0
2001-09-27,969.0
2001-09-28,952.0
2001-10-01,939.0
2001-10-02,926.0
2001-10-03,917.0
2001-10-04,910.0
2001-10-05,900.0
2001-10-08,893.0
2001-10-09,889.0
2001-10-10,888.0
2001-10-11,889.0
2001-10-12,893.0
2001-10-15,897.0
2001-10-16,902.0
2001-10-17,905.0
2001-10-18,907.0
2001-10-19,908.0
2001-10-22,907.0
2001-10-23,903.0
2001-10-24,897.0
2001-10-25,891.0
2001-10-26,884.0
2001-10-29,879.0
2001-10-30,870.0
2001-10-31,861.0
2001-11-01,853.0
2001-11-02,850.0
2001-11-05,847.0
2001-11-06,845.0
2001-11-07,843.0
2001-11-08,844.0
2001-11-09,846.0
2001-11-12,849.0
2001-11-13,851.0
2001-11-14,854.0
2001-11-15,854.0
2001-11-16,855.0
2001-11-19,857.0
2001-11-20,857.0
2001-11-21,859.0
2001-11-22,857.0
2001-11-23,861.0
2001-11-26,864.0
2001-11-27,866.0
2001-11-28,868.0
2001-11-29,867.0
2001-11-30,868.0
2001-12-03,868.0
2001-12-04,869.0
2001-12-05,869.0
2001-12-06,871.0
2001-12-07,872.0
2001-12-10,874.0
2001-12-11,873.0
2001-12-12,873.0
2001-12-13,872.0
2001-12-14,870.0
2001-12-17,868.0
2001-12-18,866.0
2001-12-19,865.0
2001-12-20,867.0
2001-12-21,869.0
2001-12-27,871.0
2001-12-28,876.0
2001-12-31,876.0
2002-01-02,882.0
2002-01-03,889.0
2002-01-04,896.0
2002-01-07,906.0
2002-01-08,917.0
2002-01-09,929.0
2002-01-10,941.0
2002-01-11,950.0
2002-01-14,956.0
2002-01-15,964.0
2002-01-16,969.0
2002-01-17,969.0
2002-01-18,964.0
2002-01-21,958.0
2002-01-22,950.0
2002-01-23,941.0
2002-01-24,931.0
2002-01-25,924.0
2002-01-28,920.0
2002-01-29,915.0
2002-01-30,910.0
2002-01-31,908.0
2002-02-01,908.0
2002-02-04,909.0
2002-02-05,909.0
2002-02-06,911.0
2002-02-07,915.0
2002-02-08,922.0
2002-02-11,927.0
2002-02-12,933.0
2002-02-13,940.0
2002-02-14,947.0
2002-02-15,955.0
2002-02-18,963.0
2002-02-19,970.0
2002-02-20,978.0
2002-02-21,992.0
2002-02-22,1009.0
2002-02-25,1018.0
2002-02-26,1025.0
2002-02-27,1029.0
2002-02-28,1031.0
2002-03-01,1033.0
2002-03-04,1035.0
2002-03-05,1038.0
2002-03-06,1044.0
2002-03-07,1047.0
2002-03-08,1051.0
2002-03-11,1056.0
2002-03-12,1059.0
2002-03-13,1064.0
2002-03-14,1067.0
2002-03-15,1073.0
2002-03-18,1074.0
2002-03-19,1076.0
2002-03-20,1078.0
2002-03-21,1081.0
2002-03-22,1085.0
2002-03-25,1086.0
2002-03-26,1084.0
2002-03-27,1082.0
2002-03-28,1082.0
2002-04-02,1081.0
2002-04-03,1082.0
2002-04-04,1083.0
2002-04-05,1085.0
2002-04-08,1086.0
2002-04-09,1091.0
2002-04-10,1096.0
2002-04-11,1100.0
2002-04-12,1103.0
2002-04-15,1104.0
2002-04-16,1103.0
2002-04-17,1098.0
2002-04-18,1090.0
2002-04-19,1080.0
2002-04-22,1071.0
2002-04-23,1064.0
2002-04-24,1059.0
2002-04-25,1049.0
2002-04-26,1042.0
2002-04-29,1033.0
2002-04-30,1027.0
2002-05-01,1020.0
2002-05-02,1016.0
2002-05-03,1016.0
2002-05-06,1018.0
2002-05-07,1018.0
2002-05-08,1025.0
2002-05-09,1034.0
2002-05-10,1038.0
2002-05-13,1040.0
2002-05-14,1041.0
2002-05-15,1038.0
2002-05-16,1035.0
2002-05-17,1033.0
2002-05-20,1031.0
2002-05-21,1031.0
2002-05-22,1031.0
2002-05-23,1032.0
2002-05-24,1035.0
2002-05-27,1038.0
2002-05-28,1040.0
2002-05-29,1044.0
2002-05-30,1046.0
2002-05-31,1042.0
2002-06-01,1042.0
2002-06-03,1042.0
2002-06-05,1027.0
2002-06-06,1015.0
2002-06-07,1005.0
2002-06-10,998.0
2002-06-11,991.0
2002-06-12,984.0
2002-06-13,978.0
2002-06-14,978.0
2002-06-17,978.0
2002-06-18,981.0
2002-06-19,984.0
2002-06-20,988.0
2002-06-21,993.0
2002-06-24,997.0
2002-06-25,1000.0
2002-06-26,1003.0
2002-06-27,1006.0
2002-06-28,1005.0
2002-07-01,1005.0
2002-07-02,1004.0
2002-07-03,1002.0
2002-07-04,1003.0
2002-07-05,1004.0
2002-07-08,1005.0
2002-07-09,1006.0
2002-07-10,1007.0
2002-07-11,1005.0
2002-07-12,1004.0
2002-07-15,1002.0
2002-07-16,998.0
2002-07-17,993.0
2002-07-18,985.0
2002-07-19,981.0
2002-07-22,976.0
2002-07-23,972.0
2002-07-24,964.0
2002-07-25,962.0
2002-07-26,962.0
2002-07-29,964.0
2002-07-30,965.0
2002-07-31,968.0
2002-08-01,970.0
2002-08-02,971.0
2002-08-05,971.0
2002-08-06,971.0
2002-08-07,972.0
2002-08-08,978.0
2002-08-09,986.0
2002-08-12,992.0
2002-08-13,999.0
2002-08-14,1006.0
2002-08-15,1010.0
2002-08-16,1013.0
2002-08-19,1014.0
2002-08-20,1014.0
2002-08-21,1014.0
2002-08-22,1018.0
2002-08-23,1021.0
2002-08-27,1025.0
2002-08-28,1026.0
2002-08-29,1030.0
2002-08-30,1036.0
2002-09-02,1039.0
2002-09-03,1044.0
2002-09-04,1050.0
2002-09-05,1063.0
2002-09-06,1085.0
2002-09-09,1102.0
2002-09-10,1126.0
2002-09-11,1146.0
2002-09-12,1163.0
2002-09-13,1178.0
2002-09-16,1186.0
2002-09-17,1194.0
2002-09-18,1202.0
2002-09-19,1215.0
2002-09-20,1226.0
2002-09-23,1238.0
2002-09-24,1255.0
2002-09-25,1285.0
2002-09-26,1320.0
2002-09-27,1346.0
2002-09-30,1367.0
2002-10-01,1371.0
2002-10-02,1365.0
2002-10-03,1358.0
2002-10-04,1354.0
2002-10-07,1351.0
2002-10-08,1348.0
2002-10-09,1347.0
2002-10-10,1346.0
2002-10-11,1343.0
2002-10-14,1340.0
2002-10-15,1335.0
2002-10-16,1334.0
2002-10-17,1343.0
2002-10-18,1356.0
2002-10-21,1364.0
2002-10-22,1369.0
2002-10-23,1376.0
2002-10-24,1385.0
2002-10-25,1393.0
2002-10-28,1397.0
2002-10-29,1403.0
2002-10-30,1409.0
2002-10-31,1417.0
2002-11-01,1428.0
2002-11-04,1430.0
2002-11-05,1435.0
2002-11-06,1442.0
2002-11-07,1445.0
2002-11-08,1446.0
2002-11-11,1445.0
2002-11-12,1445.0
2002-11-13,1443.0
2002-11-14,1444.0
2002-11-15,1446.0
2002-11-18,1445.0
2002-11-19,1446.0
2002-11-20,1447.0
2002-11-21,1451.0
2002-11-22,1459.0
2002-11-25,1469.0
2002-11-26,1489.0
2002-11-27,1514.0
2002-11-28,1540.0
2002-11-29,1560.0
2002-12-02,1573.0
2002-12-03,1582.0
2002-12-04,1592.0
2002-12-05,1602.0
2002-12-06,1612.0
2002-12-09,1625.0
2002-12-10,1637.0
2002-12-11,1651.0
2002-12-12,1663.0
2002-12-13,1689.0
2002-12-16,1704.0
2002-12-17,1714.0
2002-12-18,1728.0
2002-12-19,1735.0
2002-12-20,1737.0
2002-12-23,1739.0
2002-12-24,1738.0
2002-12-27,1738.0
2003-01-02,1738.0
2003-01-03,1739.0
2003-01-06,1742.0
2003-01-07,1746.0
2003-01-08,1749.0
2003-01-09,1758.0
2003-01-10,1761.0
2003-01-13,1760.0
2003-01-14,1753.0
2003-01-15,1748.0
2003-01-16,1733.0
2003-01-17,1722.0
2003-01-20,1718.0
2003-01-21,1715.0
2003-01-22,1704.0
2003-01-23,1680.0
2003-01-24,1653.0
2003-01-27,1626.0
2003-01-28,1593.0
2003-01-29,1557.0
2003-01-30,1540.0
2003-01-31,1530.0
2003-02-03,1530.0
2003-02-04,1542.0
2003-02-05,1559.0
2003-02-06,1577.0
2003-02-07,1596.0
2003-02-10,1610.0
2003-02-11,1627.0
2003-02-12,1639.0
2003-02-13,1659.0
2003-02-14,1673.0
2003-02-17,1693.0
2003-02-18,1709.0
2003-02-19,1728.0
2003-02-20,1745.0
2003-02-21,1758.0
2003-02-24,1767.0
2003-02-25,1768.0
2003-02-26,1767.0
2003-02-27,1763.0
2003-02-28,1764.0
2003-03-03,1762.0
2003-03-04,1754.0
2003-03-05,1749.0
2003-03-06,1748.0
2003-03-07,1753.0
2003-03-10,1756.0
2003-03-11,1765.0
2003-03-12,1779.0
2003-03-13,1802.0
2003-03-14,1833.0
2003-03-17,1863.0
2003-03-18,1887.0
2003-03-19,1909.0
2003-03-20,1924.0
2003-03-21,1935.0
2003-03-24,1940.0
2003-03-25,1940.0
2003-03-26,1936.0
2003-03-27,1933.0
2003-03-28,1938.0
2003-03-31,1939.0
2003-04-01,1943.0
2003-04-02,1959.0
2003-04-03,1977.0
2003-04-04,1997.0
2003-04-07,2011.0
2003-04-08,2022.0
2003-04-09,2034.0
2003-04-10,2051.0
2003-04-11,2069.0
2003-04-14,2081.0
2003-04-15,2088.0
2003-04-16,2091.0
2003-04-17,2093.0
2003-04-22,2097.0
2003-04-23,2105.0
2003-04-24,2115.0
2003-04-25,2124.0
2003-04-28,2133.0
2003-04-29,2139.0
2003-04-30,2142.0
2003-05-01,2145.0
2003-05-02,2152.0
2003-05-05,2152.0
2003-05-06,2160.0
2003-05-07,2173.0
2003-05-08,2193.0
2003-05-09,2212.0
2003-05-12,2227.0
2003-05-13,2248.0
2003-05-14,2266.0
2003-05-15,2291.0
2003-05-16,2317.0
2003-05-19,2335.0
2003-05-20,2337.0
2003-05-21,2325.0
2003-05-22,2303.0
2003-05-23,2272.0
2003-05-27,2218.0
2003-05-28,2178.0
2003-05-29,2145.0
2003-05-30,2127.0
2003-06-02,2116.0
2003-06-03,2123.0
2003-06-04,2128.0
2003-06-05,2135.0
2003-06-06,2139.0
2003-06-09,2134.0
2003-06-10,2130.0
2003-06-11,2132.0
2003-06-12,2135.0
2003-06-13,2141.0
2003-06-16,2146.0
2003-06-17,2149.0
2003-06-18,2154.0
2003-06-19,2153.0
2003-06-20,2150.0
2003-06-23,2143.0
2003-06-24,2134.0
2003-06-25,2131.0
2003-06-26,2129.0
2003-06-27,2127.0
2003-06-30,2125.0
2003-07-01,2123.0
2003-07-02,2127.0
2003-07-03,2131.0
2003-07-04,2137.0
2003-07-07,2143.0
2003-07-08,2155.0
2003-07-09,2168.0
2003-07-10,2194.0
2003-07-11,2217.0
2003-07-14,2231.0
2003-07-15,2238.0
2003-07-16,2240.0
2003-07-17,2236.0
2003-07-18,2234.0
2003-07-21,2229.0
2003-07-22,2219.0
2003-07-23,2211.0
2003-07-24,2208.0
2003-07-25,2206.0
2003-07-28,2203.0
2003-07-29,2197.0
2003-07-30,2186.0
2003-07-31,2181.0
2003-08-01,2176.0
2003-08-04,2181.0
2003-08-05,2198.0
2003-08-06,2230.0
2003-08-07,2262.0
2003-08-08,2287.0
2003-08-11,2298.0
2003-08-12,2314.0
2003-08-13,2326.0
2003-08-14,2336.0
2003-08-15,2343.0
2003-08-18,2343.0
2003-08-19,2340.0
2003-08-20,2331.0
2003-08-21,2322.0
2003-08-22,2314.0
2003-08-26,2297.0
2003-08-27,2284.0
2003-08-28,2272.0
2003-08-29,2265.0
2003-09-01,2262.0
2003-09-02,2265.0
2003-09-03,2273.0
2003-09-04,2284.0
2003-09-05,2304.0
2003-09-08,2320.0
2003-09-09,2327.0
2003-09-10,2341.0
2003-09-11,2352.0
2003-09-12,2364.0
2003-09-15,2379.0
2003-09-16,2393.0
2003-09-17,2408.0
2003-09-18,2431.0
2003-09-19,2467.0
2003-09-22,2501.0
2003-09-23,2539.0
2003-09-24,2605.0
2003-09-25,2709.0
2003-09-26,2796.0
2003-09-29,2870.0
2003-09-30,2993.0
2003-10-01,3138.0
2003-10-02,3245.0
2003-10-03,3372.0
2003-10-06,3529.0
2003-10-07,3668.0
2003-10-08,3829.0
2003-10-09,4049.0
2003-10-10,4192.0
2003-10-13,4270.0
2003-10-14,4299.0
2003-10-15,4286.0
2003-10-16,4304.0
2003-10-17,4363.0
2003-10-20,4421.0
2003-10-21,4477.0
2003-10-22,4514.0
2003-10-23,4515.0
2003-10-24,4517.0
2003-10-27,4539.0
2003-10-28,4547.0
2003-10-29,4550.0
2003-10-30,4560.0
2003-10-31,4555.0
2003-11-03,4558.0
2003-11-04,4524.0
2003-11-05,4432.0
2003-11-06,4349.0
2003-11-07,4308.0
2003-11-10,4274.0
2003-11-11,4243.0
2003-11-12,4205.0
2003-11-13,4142.0
2003-11-14,4078.0
2003-11-17,4046.0
2003-11-18,4026.0
2003-11-19,4029.0
2003-11-20,4076.0
2003-11-21,4144.0
2003-11-24,4193.0
2003-11-25,4257.0
2003-11-26,4329.0
2003-11-27,4378.0
2003-11-28,4417.0
2003-12-01,4442.0
2003-12-02,4464.0
2003-12-03,4484.0
2003-12-04,4493.0
2003-12-05,4515.0
2003-12-08,4526.0
2003-12-09,4539.0
2003-12-10,4570.0
2003-12-11,4608.0
2003-12-12,4638.0
2003-12-15,4658.0
2003-12-16,4668.0
2003-12-17,4675.0
2003-12-18,4694.0
2003-12-19,4721.0
2003-12-22,4741.0
2003-12-23,4761.0
2003-12-24,4765.0
2004-01-02,4761.0
2004-01-05,4757.0
2004-01-06,4764.0
2004-01-07,4804.0
2004-01-08,4901.0
2004-01-09,5046.0
2004-01-12,5256.0
2004-01-13,5391.0
2004-01-14,5459.0
2004-01-15,5485.0
2004-01-16,5493.0
2004-01-19,5481.0
2004-01-20,5418.0
2004-01-21,5345.0
2004-01-22,5299.0
2004-01-23,5273.0
2004-01-26,5262.0
2004-01-27,5276.0
2004-01-28,5340.0
2004-01-29,5457.0
2004-01-30,5551.0
2004-02-02,5618.0
2004-02-03,5664.0
2004-02-04,5681.0
2004-02-05,5653.0
2004-02-06,5608.0
2004-02-09,5545.0
2004-02-10,5458.0
2004-02-11,5365.0
2004-02-12,5276.0
2004-02-13,5242.0
2004-02-16,5250.0
2004-02-17,5290.0
2004-02-18,5376.0
2004-02-19,5461.0
2004-02-20,5516.0
2004-02-23,5536.0
2004-02-24,5488.0
2004-02-25,5394.0
2004-02-26,5317.0
2004-02-27,5263.0
2004-03-01,5205.0
2004-03-02,5150.0
2004-03-03,5109.0
2004-03-04,5135.0
2004-03-05,5235.0
2004-03-08,5300.0
2004-03-09,5344.0
2004-03-10,5382.0
2004-03-11,5384.0
2004-03-12,5352.0
2004-03-15,5280.0
2004-03-16,5204.0
2004-03-17,5122.0
2004-03-18,5058.0
2004-03-19,5045.0
2004-03-22,5042.0
2004-03-23,5044.0
2004-03-24,5033.0
2004-03-25,4999.0
2004-03-26,4959.0
2004-03-29,4927.0
2004-03-30,4886.0
2004-03-31,4822.0
2004-04-01,4763.0
2004-04-02,4716.0
2004-04-05,4675.0
2004-04-06,4631.0
2004-04-07,4604.0
2004-04-08,4566.0
2004-04-13,4552.0
2004-04-14,4571.0
2004-04-15,4590.0
2004-04-16,4610.0
2004-04-19,4635.0
2004-04-20,4640.0
2004-04-21,4616.0
2004-04-22,4545.0
2004-04-23,4461.0
2004-04-26,4368.0
2004-04-27,4229.0
2004-04-28,4064.0
2004-04-29,3982.0
2004-04-30,3958.0
2004-05-04,3933.0
2004-05-05,3909.0
2004-05-06,3910.0
2004-05-07,3924.0
2004-05-10,3928.0
2004-05-11,3900.0
2004-05-12,3827.0
2004-05-13,3747.0
2004-05-14,3638.0
2004-05-17,3535.0
2004-05-18,3452.0
2004-05-19,3391.0
2004-05-20,3348.0
2004-05-21,3336.0
2004-05-24,3331.0
2004-05-25,3327.0
2004-05-26,3308.0
2004-05-27,3288.0
2004-05-28,3286.0
2004-06-01,3282.0
2004-06-02,3266.0
2004-06-03,3239.0
2004-06-04,3185.0
2004-06-07,3134.0
2004-06-08,3067.0
2004-06-09,3006.0
2004-06-10,2939.0
2004-06-11,2887.0
2004-06-14,2849.0
2004-06-15,2810.0
2004-06-16,2762.0
2004-06-17,2718.0
2004-06-18,2667.0
2004-06-21,2634.0
2004-06-22,2622.0
2004-06-23,2632.0
2004-06-24,2682.0
2004-06-25,2742.0
2004-06-28,2812.0
2004-06-29,2895.0
2004-06-30,3005.0
2004-07-01,3115.0
2004-07-02,3207.0
2004-07-05,3287.0
2004-07-06,3400.0
2004-07-07,3545.0
2004-07-08,3716.0
2004-07-09,3902.0
2004-07-12,4025.0
2004-07-13,4086.0
2004-07-14,4068.0
2004-07-15,4021.0
2004-07-16,3971.0
2004-07-19,3930.0
2004-07-20,3888.0
2004-07-21,3841.0
2004-07-22,3800.0
2004-07-23,3799.0
2004-07-26,3814.0
2004-07-27,3832.0
2004-07-28,3877.0
2004-07-29,3953.0
2004-07-30,4048.0
2004-08-02,4100.0
2004-08-03,4177.0
2004-08-04,4205.0
2004-08-05,4180.0
2004-08-06,4129.0
2004-08-09,4100.0
2004-08-10,4088.0
2004-08-11,4098.0
2004-08-12,4120.0
2004-08-13,4148.0
2004-08-16,4161.0
2004-08-17,4180.0
2004-08-18,4188.0
2004-08-19,4193.0
2004-08-20,4195.0
2004-08-23,4206.0
2004-08-24,4213.0
2004-08-25,4224.0
